,Data Science,Machine Learning,Node.js,Political Science,Inverse Trignonometry,Grammar,Trigonometry,Literature,Javascript,Django,Applications Of Trignonometry,Public Speaking,Python: Introduction,"HTML,CSS",ID
907,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,1907
908,14.0,17.0,0.0,23.0,20.0,26.0,0.0,0.0,23.0,0.0,17.0,13.0,9.0,6.0,1908
909,0.0,12.0,0.0,28.0,9.0,20.0,22.0,0.0,0.0,0.0,28.0,24.0,0.0,0.0,1909
910,0.0,6.0,0.0,0.0,0.0,15.0,22.0,8.0,0.0,0.0,0.0,0.0,10.0,20.0,1910
911,0.0,27.0,0.0,0.0,13.0,27.0,0.0,25.0,0.0,24.0,12.0,0.0,5.0,29.0,1911
912,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,8.0,0.0,0.0,0.0,25.0,0.0,1912
913,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,1913
914,0.0,0.0,7.0,7.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,12.0,0.0,1914
915,22.0,13.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,27.0,6.0,12.0,0.0,0.0,1915
916,24.0,0.0,0.0,16.0,0.0,8.0,10.0,26.0,20.0,18.0,5.0,0.0,18.0,29.0,1916
917,0.0,0.0,15.0,0.0,18.0,25.0,0.0,7.0,24.0,6.0,0.0,16.0,0.0,14.0,1917
918,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,22.0,28.0,1918
919,21.0,5.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,15.0,1919
920,19.0,6.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,26.0,26.0,0.0,1920
921,0.0,5.0,0.0,21.0,17.0,28.0,18.0,27.0,0.0,14.0,6.0,21.0,0.0,0.0,1921
922,19.0,0.0,12.0,0.0,9.0,8.0,19.0,0.0,0.0,19.0,29.0,14.0,28.0,0.0,1922
923,25.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,13.0,0.0,6.0,13.0,15.0,0.0,1923
924,9.0,22.0,25.0,0.0,27.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,12.0,22.0,1924
925,20.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,28.0,25.0,1925
926,0.0,17.0,8.0,0.0,20.0,9.0,14.0,0.0,0.0,9.0,5.0,0.0,0.0,22.0,1926
927,24.0,0.0,11.0,0.0,14.0,0.0,0.0,6.0,6.0,7.0,0.0,7.0,0.0,13.0,1927
928,28.0,6.0,19.0,12.0,0.0,25.0,6.0,14.0,0.0,9.0,0.0,0.0,15.0,21.0,1928
929,0.0,20.0,0.0,0.0,29.0,29.0,0.0,29.0,22.0,0.0,12.0,12.0,0.0,0.0,1929
930,20.0,18.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1930
931,27.0,20.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,14.0,5.0,18.0,1931
932,0.0,23.0,24.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,12.0,1932
933,10.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,1933
934,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,17.0,26.0,15.0,0.0,1934
935,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,24.0,1935
936,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,11.0,1936
937,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,14.0,11.0,25.0,1937
938,20.0,0.0,5.0,21.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,13.0,13.0,1938
939,0.0,0.0,23.0,0.0,26.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1939
940,20.0,23.0,0.0,28.0,20.0,5.0,6.0,11.0,18.0,0.0,0.0,9.0,11.0,0.0,1940
941,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941
942,0.0,7.0,11.0,16.0,9.0,0.0,0.0,19.0,28.0,0.0,12.0,7.0,9.0,26.0,1942
943,28.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,25.0,0.0,11.0,7.0,7.0,0.0,1943
944,0.0,19.0,25.0,24.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1944
945,0.0,0.0,0.0,10.0,6.0,0.0,5.0,11.0,10.0,10.0,7.0,0.0,21.0,0.0,1945
946,0.0,27.0,5.0,5.0,27.0,0.0,20.0,0.0,0.0,0.0,21.0,5.0,0.0,11.0,1946
947,0.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,23.0,1947
948,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,1948
949,6.0,14.0,0.0,11.0,0.0,20.0,0.0,29.0,13.0,0.0,0.0,0.0,8.0,17.0,1949
950,0.0,0.0,25.0,15.0,13.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,24.0,0.0,1950
951,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,19.0,7.0,0.0,1951
952,21.0,9.0,0.0,25.0,6.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,20.0,15.0,1952
953,8.0,10.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,1953
954,22.0,22.0,0.0,15.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,1954
955,0.0,10.0,7.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,1955
956,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1956
957,24.0,6.0,24.0,29.0,10.0,26.0,26.0,27.0,20.0,20.0,0.0,0.0,6.0,15.0,1957
958,0.0,29.0,0.0,23.0,28.0,22.0,25.0,0.0,0.0,19.0,5.0,0.0,22.0,29.0,1958
959,16.0,0.0,0.0,17.0,19.0,28.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,7.0,1959
960,0.0,5.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,11.0,1960
961,19.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,1961
962,25.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,9.0,0.0,28.0,16.0,0.0,9.0,1962
963,21.0,23.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,25.0,0.0,9.0,1963
964,12.0,9.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,1964
965,7.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,26.0,0.0,0.0,11.0,28.0,19.0,1965
966,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,6.0,1966
967,0.0,0.0,0.0,13.0,7.0,0.0,25.0,0.0,0.0,0.0,18.0,0.0,11.0,14.0,1967
968,0.0,0.0,13.0,8.0,0.0,0.0,17.0,8.0,21.0,6.0,0.0,0.0,0.0,12.0,1968
969,0.0,18.0,0.0,28.0,0.0,9.0,10.0,0.0,24.0,25.0,0.0,0.0,17.0,0.0,1969
970,0.0,0.0,0.0,28.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,24.0,0.0,1970
971,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,16.0,1971
972,0.0,0.0,16.0,9.0,0.0,0.0,28.0,22.0,0.0,22.0,0.0,17.0,0.0,16.0,1972
973,0.0,16.0,0.0,14.0,22.0,0.0,0.0,14.0,27.0,19.0,0.0,10.0,0.0,7.0,1973
974,15.0,16.0,21.0,0.0,24.0,17.0,0.0,0.0,25.0,9.0,29.0,25.0,17.0,0.0,1974
975,24.0,0.0,15.0,13.0,0.0,11.0,6.0,16.0,0.0,0.0,20.0,13.0,12.0,0.0,1975
976,15.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,1976
977,10.0,11.0,0.0,7.0,22.0,17.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,12.0,1977
978,0.0,0.0,12.0,25.0,29.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,7.0,1978
979,0.0,0.0,11.0,0.0,11.0,20.0,15.0,23.0,16.0,0.0,0.0,8.0,0.0,10.0,1979
980,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,20.0,17.0,8.0,0.0,1980
981,0.0,0.0,15.0,0.0,0.0,17.0,27.0,8.0,24.0,0.0,27.0,0.0,0.0,0.0,1981
982,27.0,22.0,19.0,15.0,0.0,5.0,0.0,20.0,5.0,28.0,0.0,6.0,0.0,11.0,1982
983,16.0,0.0,15.0,9.0,0.0,14.0,0.0,13.0,0.0,0.0,17.0,11.0,19.0,0.0,1983
984,0.0,0.0,9.0,17.0,24.0,6.0,23.0,0.0,13.0,26.0,9.0,21.0,0.0,0.0,1984
985,0.0,26.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,5.0,26.0,23.0,1985
986,11.0,0.0,23.0,7.0,20.0,7.0,0.0,0.0,13.0,15.0,10.0,0.0,0.0,9.0,1986
987,7.0,19.0,21.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,1987
988,0.0,0.0,24.0,20.0,0.0,11.0,0.0,0.0,9.0,25.0,0.0,21.0,0.0,15.0,1988
989,0.0,0.0,8.0,13.0,0.0,27.0,0.0,20.0,25.0,0.0,0.0,0.0,29.0,5.0,1989
990,27.0,25.0,0.0,0.0,21.0,0.0,21.0,11.0,0.0,7.0,0.0,13.0,17.0,0.0,1990
991,14.0,0.0,19.0,0.0,6.0,0.0,0.0,15.0,23.0,19.0,18.0,29.0,0.0,0.0,1991
992,0.0,19.0,0.0,0.0,5.0,0.0,16.0,15.0,14.0,19.0,16.0,23.0,0.0,29.0,1992
993,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,19.0,0.0,1993
994,0.0,0.0,19.0,0.0,6.0,25.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1994
995,0.0,0.0,0.0,27.0,17.0,0.0,0.0,10.0,0.0,21.0,0.0,20.0,0.0,0.0,1995
996,0.0,0.0,26.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,1996
997,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,1997
998,18.0,11.0,0.0,17.0,0.0,0.0,0.0,6.0,24.0,23.0,0.0,0.0,0.0,0.0,1998
999,0.0,15.0,15.0,6.0,26.0,11.0,19.0,0.0,0.0,0.0,0.0,22.0,19.0,29.0,1999
